features;type
CODE_GENDER;float64
FLAG_OWN_CAR;float64
FLAG_OWN_REALTY;float64
CNT_CHILDREN;float64
AMT_INCOME_TOTAL;float64
AMT_CREDIT;float64
AMT_ANNUITY;float64
AMT_GOODS_PRICE;float64
REGION_POPULATION_RELATIVE;float64
DAYS_BIRTH;float64
DAYS_EMPLOYED;float64
DAYS_REGISTRATION;float64
DAYS_ID_PUBLISH;float64
OWN_CAR_AGE;float64
FLAG_EMP_PHONE;float64
FLAG_WORK_PHONE;float64
FLAG_PHONE;float64
FLAG_EMAIL;float64
CNT_FAM_MEMBERS;float64
REGION_RATING_CLIENT;float64
REGION_RATING_CLIENT_W_CITY;float64
HOUR_APPR_PROCESS_START;float64
REG_REGION_NOT_LIVE_REGION;float64
REG_REGION_NOT_WORK_REGION;float64
LIVE_REGION_NOT_WORK_REGION;float64
REG_CITY_NOT_LIVE_CITY;float64
REG_CITY_NOT_WORK_CITY;float64
LIVE_CITY_NOT_WORK_CITY;float64
EXT_SOURCE_1;float64
EXT_SOURCE_2;float64
EXT_SOURCE_3;float64
APARTMENTS_AVG;float64
BASEMENTAREA_AVG;float64
YEARS_BEGINEXPLUATATION_AVG;float64
YEARS_BUILD_AVG;float64
COMMONAREA_AVG;float64
ELEVATORS_AVG;float64
ENTRANCES_AVG;float64
FLOORSMAX_AVG;float64
FLOORSMIN_AVG;float64
LANDAREA_AVG;float64
LIVINGAPARTMENTS_AVG;float64
LIVINGAREA_AVG;float64
NONLIVINGAPARTMENTS_AVG;float64
NONLIVINGAREA_AVG;float64
APARTMENTS_MODE;float64
BASEMENTAREA_MODE;float64
YEARS_BEGINEXPLUATATION_MODE;float64
YEARS_BUILD_MODE;float64
COMMONAREA_MODE;float64
ELEVATORS_MODE;float64
ENTRANCES_MODE;float64
FLOORSMAX_MODE;float64
FLOORSMIN_MODE;float64
LANDAREA_MODE;float64
LIVINGAPARTMENTS_MODE;float64
LIVINGAREA_MODE;float64
NONLIVINGAPARTMENTS_MODE;float64
NONLIVINGAREA_MODE;float64
APARTMENTS_MEDI;float64
BASEMENTAREA_MEDI;float64
YEARS_BEGINEXPLUATATION_MEDI;float64
YEARS_BUILD_MEDI;float64
COMMONAREA_MEDI;float64
ELEVATORS_MEDI;float64
ENTRANCES_MEDI;float64
FLOORSMAX_MEDI;float64
FLOORSMIN_MEDI;float64
LANDAREA_MEDI;float64
LIVINGAPARTMENTS_MEDI;float64
LIVINGAREA_MEDI;float64
NONLIVINGAPARTMENTS_MEDI;float64
NONLIVINGAREA_MEDI;float64
TOTALAREA_MODE;float64
OBS_30_CNT_SOCIAL_CIRCLE;float64
DEF_30_CNT_SOCIAL_CIRCLE;float64
OBS_60_CNT_SOCIAL_CIRCLE;float64
DEF_60_CNT_SOCIAL_CIRCLE;float64
DAYS_LAST_PHONE_CHANGE;float64
FLAG_DOCUMENT_3;float64
FLAG_DOCUMENT_5;float64
FLAG_DOCUMENT_6;float64
FLAG_DOCUMENT_8;float64
FLAG_DOCUMENT_9;float64
FLAG_DOCUMENT_11;float64
FLAG_DOCUMENT_16;float64
FLAG_DOCUMENT_18;float64
AMT_REQ_CREDIT_BUREAU_HOUR;float64
AMT_REQ_CREDIT_BUREAU_DAY;float64
AMT_REQ_CREDIT_BUREAU_WEEK;float64
AMT_REQ_CREDIT_BUREAU_MON;float64
AMT_REQ_CREDIT_BUREAU_QRT;float64
AMT_REQ_CREDIT_BUREAU_YEAR;float64
DAYS_EMPLOYED_PERC;float64
INCOME_CREDIT_PERC;float64
INCOME_PER_PERSON;float64
ANNUITY_INCOME_PERC;float64
PAYMENT_RATE;float64
BURO_DAYS_CREDIT_MIN;float64
BURO_DAYS_CREDIT_MAX;float64
BURO_DAYS_CREDIT_MEAN;float64
BURO_DAYS_CREDIT_VAR;float64
BURO_DAYS_CREDIT_ENDDATE_MIN;float64
BURO_DAYS_CREDIT_ENDDATE_MEAN;float64
BURO_DAYS_CREDIT_UPDATE_MEAN;float64
BURO_AMT_CREDIT_SUM_MAX;float64
BURO_AMT_CREDIT_SUM_SUM;float64
BURO_CREDIT_TYPE_Credit card_MEAN;float64
ACTIVE_DAYS_CREDIT_MIN;float64
ACTIVE_DAYS_CREDIT_MAX;float64
ACTIVE_DAYS_CREDIT_MEAN;float64
ACTIVE_DAYS_CREDIT_ENDDATE_MAX;float64
ACTIVE_DAYS_CREDIT_UPDATE_MEAN;float64
ACTIVE_AMT_CREDIT_MAX_OVERDUE_MEAN;float64
ACTIVE_AMT_CREDIT_SUM_MEAN;float64
ACTIVE_AMT_CREDIT_SUM_SUM;float64
ACTIVE_AMT_ANNUITY_MAX;float64
ACTIVE_AMT_ANNUITY_MEAN;float64
